PERMNO,date,TICKER,COMNAM,PRIMEXCH,CUSIP,BIDLO,ASKHI,PRC,VOL,BID,ASK,OPENPRC,NUMTRD
10107,19870129,MSFT,MICROSOFT CORP,Q,59491810,67.25000,72.50000,68.75000,275477,68.75000,69.00000,,415
10107,19870130,MSFT,MICROSOFT CORP,Q,59491810,67.75000,73.25000,73.12500,362255,73.00000,73.25000,,420
10107,19870202,MSFT,MICROSOFT CORP,Q,59491810,73.00000,74.50000,73.00000,163256,73.00000,73.25000,,282
10107,19870203,MSFT,MICROSOFT CORP,Q,59491810,70.50000,73.75000,71.75000,206390,71.75000,72.00000,,277
10107,19870204,MSFT,MICROSOFT CORP,Q,59491810,71.00000,72.25000,72.00000,110420,72.00000,72.25000,,168
10107,19870205,MSFT,MICROSOFT CORP,Q,59491810,70.75000,72.50000,71.50000,148163,71.25000,71.75000,,170
10107,19870206,MSFT,MICROSOFT CORP,Q,59491810,68.50000,71.75000,68.75000,159021,68.25000,68.75000,,223
10107,19870209,MSFT,MICROSOFT CORP,Q,59491810,67.75000,68.75000,68.25000,172954,68.00000,68.25000,,250
10107,19870210,MSFT,MICROSOFT CORP,Q,59491810,66.75000,68.50000,68.50000,155410,68.25000,68.50000,,240
10107,19870211,MSFT,MICROSOFT CORP,Q,59491810,68.75000,71.75000,71.75000,209755,71.25000,71.75000,,231
10107,19870212,MSFT,MICROSOFT CORP,Q,59491810,71.75000,77.12500,76.75000,646615,76.75000,77.25000,,677
10107,19870213,MSFT,MICROSOFT CORP,Q,59491810,74.25000,77.75000,76.00000,284490,75.75000,76.00000,,418
10107,19870217,MSFT,MICROSOFT CORP,Q,59491810,74.25000,76.75000,76.50000,246280,76.25000,76.75000,,289
10107,19870218,MSFT,MICROSOFT CORP,Q,59491810,71.50000,77.75000,71.75000,447115,71.75000,72.25000,,362
10107,19870219,MSFT,MICROSOFT CORP,Q,59491810,68.00000,71.50000,68.75000,1104145,68.50000,69.00000,,522
10107,19870220,MSFT,MICROSOFT CORP,Q,59491810,67.00000,68.75000,68.00000,306072,67.75000,68.25000,,423
10107,19870223,MSFT,MICROSOFT CORP,Q,59491810,66.50000,73.25000,72.25000,437908,72.25000,72.50000,,519
10107,19870224,MSFT,MICROSOFT CORP,Q,59491810,72.25000,76.00000,75.75000,420319,75.50000,75.75000,,374
10107,19870225,MSFT,MICROSOFT CORP,Q,59491810,74.00000,77.12500,74.50000,226135,74.25000,74.50000,,282
10107,19870226,MSFT,MICROSOFT CORP,Q,59491810,73.00000,79.50000,77.25000,505409,77.25000,77.50000,,563
10107,19870227,MSFT,MICROSOFT CORP,Q,59491810,75.50000,77.75000,76.75000,180805,76.75000,77.00000,,220
10107,19870302,MSFT,MICROSOFT CORP,Q,59491810,74.00000,76.75000,74.50000,276685,74.00000,74.50000,,250
10107,19870303,MSFT,MICROSOFT CORP,Q,59491810,73.50000,75.25000,74.50000,281853,74.25000,74.50000,,184
10107,19870304,MSFT,MICROSOFT CORP,Q,59491810,74.25000,80.00000,79.75000,341736,79.50000,80.00000,,431
10107,19870305,MSFT,MICROSOFT CORP,Q,59491810,79.75000,85.25000,83.50000,446427,83.00000,83.50000,,665
10107,19870306,MSFT,MICROSOFT CORP,Q,59491810,81.25000,84.00000,83.25000,221574,83.25000,83.75000,,311
10107,19870309,MSFT,MICROSOFT CORP,Q,59491810,81.25000,83.50000,81.75000,133247,81.75000,82.25000,,233
10107,19870310,MSFT,MICROSOFT CORP,Q,59491810,81.50000,85.25000,84.25000,258005,84.25000,84.75000,,250
10107,19870311,MSFT,MICROSOFT CORP,Q,59491810,84.50000,86.00000,85.50000,152690,85.25000,85.50000,,219
10107,19870312,MSFT,MICROSOFT CORP,Q,59491810,83.50000,86.50000,85.87500,247933,85.75000,86.00000,,233
10107,19870313,MSFT,MICROSOFT CORP,Q,59491810,81.00000,86.50000,82.75000,365386,82.75000,83.00000,,419
10107,19870316,MSFT,MICROSOFT CORP,Q,59491810,79.75000,82.50000,82.25000,307586,82.00000,82.25000,,382
10107,19870317,MSFT,MICROSOFT CORP,Q,59491810,82.00000,85.50000,85.00000,189773,84.50000,85.00000,,232
10107,19870318,MSFT,MICROSOFT CORP,Q,59491810,85.50000,90.25000,89.50000,414964,89.50000,90.00000,,452
10107,19870319,MSFT,MICROSOFT CORP,Q,59491810,88.00000,91.25000,91.25000,218663,91.00000,91.25000,,337
10107,19870320,MSFT,MICROSOFT CORP,Q,59491810,89.75000,91.25000,90.25000,132970,90.00000,90.50000,,214
10107,19870323,MSFT,MICROSOFT CORP,Q,59491810,88.75000,91.50000,89.62500,234862,89.25000,89.75000,,290
10107,19870324,MSFT,MICROSOFT CORP,Q,59491810,87.50000,90.75000,90.25000,241833,90.00000,90.50000,,269
10107,19870325,MSFT,MICROSOFT CORP,Q,59491810,89.25000,90.75000,89.87500,117750,89.75000,90.00000,,179
10107,19870326,MSFT,MICROSOFT CORP,Q,59491810,89.00000,90.00000,89.25000,116539,89.00000,89.25000,,159
10107,19870327,MSFT,MICROSOFT CORP,Q,59491810,89.75000,93.75000,91.75000,420131,91.50000,91.75000,,376
10107,19870330,MSFT,MICROSOFT CORP,Q,59491810,88.50000,96.75000,96.75000,647451,96.50000,96.75000,,601
10107,19870331,MSFT,MICROSOFT CORP,Q,59491810,95.50000,99.00000,96.75000,436347,96.50000,97.00000,,436
10107,19870401,MSFT,MICROSOFT CORP,Q,59491810,90.50000,98.75000,91.00000,901487,90.75000,91.00000,,659
10107,19870402,MSFT,MICROSOFT CORP,Q,59491810,92.50000,97.00000,95.00000,556185,95.00000,95.25000,,603
10107,19870403,MSFT,MICROSOFT CORP,Q,59491810,95.00000,100.25000,99.75000,541619,99.75000,100.00000,,559
10107,19870406,MSFT,MICROSOFT CORP,Q,59491810,97.50000,100.00000,99.25000,344446,98.75000,99.25000,,377
10107,19870407,MSFT,MICROSOFT CORP,Q,59491810,94.00000,99.25000,94.00000,256712,94.00000,94.25000,,326
10107,19870408,MSFT,MICROSOFT CORP,Q,59491810,94.00000,97.75000,96.75000,369397,96.75000,97.00000,,392
10107,19870409,MSFT,MICROSOFT CORP,Q,59491810,94.25000,96.75000,95.00000,248950,95.00000,95.25000,,238
10107,19870410,MSFT,MICROSOFT CORP,Q,59491810,94.75000,95.75000,95.62500,150730,95.25000,95.50000,,156
10107,19870413,MSFT,MICROSOFT CORP,Q,59491810,92.00000,95.50000,92.50000,174965,92.25000,92.50000,,191
10107,19870414,MSFT,MICROSOFT CORP,Q,59491810,91.00000,95.50000,94.00000,304043,94.00000,94.25000,,358
10107,19870415,MSFT,MICROSOFT CORP,Q,59491810,94.75000,97.00000,96.00000,333285,95.50000,96.00000,,269
10107,19870416,MSFT,MICROSOFT CORP,Q,59491810,95.75000,100.50000,98.50000,654573,98.50000,99.00000,,494
10107,19870420,MSFT,MICROSOFT CORP,Q,59491810,95.50000,99.50000,95.75000,348770,95.75000,96.00000,,377
10107,19870421,MSFT,MICROSOFT CORP,Q,59491810,93.75000,98.00000,97.25000,393449,97.25000,97.75000,,441
10107,19870422,MSFT,MICROSOFT CORP,Q,59491810,97.25000,98.75000,98.50000,256435,98.25000,98.50000,,233
10107,19870423,MSFT,MICROSOFT CORP,Q,59491810,97.00000,99.50000,98.50000,167805,98.25000,98.50000,,227
10107,19870424,MSFT,MICROSOFT CORP,Q,59491810,97.25000,99.50000,99.00000,188227,98.75000,99.00000,,184
10107,19870427,MSFT,MICROSOFT CORP,Q,59491810,97.25000,99.75000,99.00000,184777,98.75000,99.00000,,256
10107,19870428,MSFT,MICROSOFT CORP,Q,59491810,98.00000,106.50000,106.25000,386811,106.25000,106.50000,,507
10107,19870429,MSFT,MICROSOFT CORP,Q,59491810,103.25000,109.00000,103.25000,296348,103.25000,103.50000,,437
10107,19870430,MSFT,MICROSOFT CORP,Q,59491810,101.75000,106.25000,104.00000,305880,103.75000,104.00000,,304
10107,19870501,MSFT,MICROSOFT CORP,Q,59491810,102.75000,105.25000,105.00000,131515,104.50000,105.00000,,204
10107,19870504,MSFT,MICROSOFT CORP,Q,59491810,104.50000,107.75000,107.00000,120444,107.00000,107.50000,,184
10107,19870505,MSFT,MICROSOFT CORP,Q,59491810,107.25000,115.75000,115.75000,386216,115.25000,115.75000,,495
10107,19870506,MSFT,MICROSOFT CORP,Q,59491810,112.50000,116.75000,113.00000,533429,112.75000,113.00000,,430
10107,19870507,MSFT,MICROSOFT CORP,Q,59491810,112.25000,118.50000,118.25000,1006449,118.25000,118.75000,,418
10107,19870508,MSFT,MICROSOFT CORP,Q,59491810,118.50000,128.25000,126.50000,523402,126.25000,126.50000,,790
10107,19870511,MSFT,MICROSOFT CORP,Q,59491810,122.87500,126.50000,123.00000,444329,122.75000,123.00000,,589
10107,19870512,MSFT,MICROSOFT CORP,Q,59491810,117.00000,124.25000,118.75000,514416,118.50000,118.75000,,674
10107,19870513,MSFT,MICROSOFT CORP,Q,59491810,119.50000,122.25000,121.75000,255426,121.50000,121.75000,,386
10107,19870514,MSFT,MICROSOFT CORP,Q,59491810,121.75000,125.00000,122.75000,208681,122.50000,123.00000,,305
10107,19870515,MSFT,MICROSOFT CORP,Q,59491810,119.25000,122.50000,119.25000,293435,119.25000,119.50000,,233
10107,19870518,MSFT,MICROSOFT CORP,Q,59491810,112.00000,119.25000,115.25000,600342,115.00000,115.25000,,660
10107,19870519,MSFT,MICROSOFT CORP,Q,59491810,111.25000,115.25000,111.25000,272647,111.25000,111.50000,,373
10107,19870520,MSFT,MICROSOFT CORP,Q,59491810,107.25000,110.75000,109.50000,793971,109.25000,109.50000,,688
10107,19870521,MSFT,MICROSOFT CORP,Q,59491810,109.75000,112.75000,111.50000,324735,111.50000,111.75000,,331
10107,19870522,MSFT,MICROSOFT CORP,Q,59491810,107.75000,112.00000,108.25000,224922,108.00000,108.25000,,249
10107,19870526,MSFT,MICROSOFT CORP,Q,59491810,108.00000,110.00000,109.50000,163268,109.25000,109.50000,,219
10107,19870527,MSFT,MICROSOFT CORP,Q,59491810,109.00000,112.00000,109.50000,169701,109.25000,109.75000,,235
10107,19870528,MSFT,MICROSOFT CORP,Q,59491810,109.25000,116.50000,116.25000,377649,116.00000,116.25000,,301
10107,19870529,MSFT,MICROSOFT CORP,Q,59491810,115.00000,118.25000,115.25000,279743,115.25000,115.50000,,274
10107,19870601,MSFT,MICROSOFT CORP,Q,59491810,113.00000,115.25000,113.00000,105734,112.75000,113.25000,,155
10107,19870602,MSFT,MICROSOFT CORP,Q,59491810,111.00000,114.75000,112.50000,178455,112.25000,112.50000,,211
10107,19870603,MSFT,MICROSOFT CORP,Q,59491810,113.00000,114.75000,113.25000,75636,113.00000,113.25000,,122
10107,19870604,MSFT,MICROSOFT CORP,Q,59491810,111.75000,113.25000,112.50000,71230,112.50000,112.75000,,106
10107,19870605,MSFT,MICROSOFT CORP,Q,59491810,107.00000,113.00000,109.25000,206161,109.00000,109.25000,,224
10107,19870608,MSFT,MICROSOFT CORP,Q,59491810,107.50000,110.00000,109.75000,388250,109.50000,110.00000,,276
10107,19870609,MSFT,MICROSOFT CORP,Q,59491810,108.50000,110.00000,109.00000,89940,108.50000,109.00000,,110
10107,19870610,MSFT,MICROSOFT CORP,Q,59491810,101.25000,109.50000,103.50000,612767,103.25000,103.50000,,640
10107,19870611,MSFT,MICROSOFT CORP,Q,59491810,97.25000,105.75000,97.50000,934613,97.25000,97.50000,,742
10107,19870612,MSFT,MICROSOFT CORP,Q,59491810,97.25000,101.50000,98.25000,682324,98.00000,98.25000,,775
10107,19870615,MSFT,MICROSOFT CORP,Q,59491810,96.25000,99.75000,98.25000,435408,98.00000,98.25000,,421
10107,19870616,MSFT,MICROSOFT CORP,Q,59491810,98.00000,101.50000,100.25000,255660,100.00000,100.25000,,291
10107,19870617,MSFT,MICROSOFT CORP,Q,59491810,100.75000,104.00000,103.75000,247197,103.50000,103.75000,,333
10107,19870618,MSFT,MICROSOFT CORP,Q,59491810,102.00000,105.00000,104.87500,195475,104.75000,105.00000,,208
10107,19870619,MSFT,MICROSOFT CORP,Q,59491810,104.00000,106.25000,104.50000,141802,104.50000,104.75000,,160
10107,19870622,MSFT,MICROSOFT CORP,Q,59491810,103.00000,105.00000,103.75000,303917,103.50000,103.75000,,169
10107,19870623,MSFT,MICROSOFT CORP,Q,59491810,100.50000,103.75000,102.75000,350632,102.75000,103.00000,,300
10107,19870624,MSFT,MICROSOFT CORP,Q,59491810,103.25000,106.00000,104.75000,287745,104.50000,104.75000,,293
10107,19870625,MSFT,MICROSOFT CORP,Q,59491810,103.50000,105.00000,104.50000,153068,104.50000,104.75000,,133
10107,19870626,MSFT,MICROSOFT CORP,Q,59491810,103.75000,105.25000,104.75000,76304,104.75000,105.00000,,94
10107,19870629,MSFT,MICROSOFT CORP,Q,59491810,102.50000,104.75000,104.25000,89223,104.00000,104.25000,,110
10107,19870630,MSFT,MICROSOFT CORP,Q,59491810,101.75000,104.75000,102.00000,133362,101.75000,102.00000,,167
10107,19870701,MSFT,MICROSOFT CORP,Q,59491810,101.50000,103.25000,102.50000,76280,102.50000,102.75000,,114
10107,19870702,MSFT,MICROSOFT CORP,Q,59491810,98.75000,102.75000,100.00000,197944,99.75000,100.00000,,185
10107,19870706,MSFT,MICROSOFT CORP,Q,59491810,97.00000,101.00000,97.50000,227790,97.25000,97.50000,,278
10107,19870707,MSFT,MICROSOFT CORP,Q,59491810,89.50000,97.25000,90.25000,685162,90.25000,90.50000,,655
10107,19870708,MSFT,MICROSOFT CORP,Q,59491810,88.50000,94.75000,93.25000,672665,93.00000,93.25000,,789
10107,19870709,MSFT,MICROSOFT CORP,Q,59491810,93.25000,98.00000,95.75000,322442,95.75000,96.25000,,376
10107,19870710,MSFT,MICROSOFT CORP,Q,59491810,94.00000,97.50000,97.00000,263382,97.00000,97.50000,,258
10107,19870713,MSFT,MICROSOFT CORP,Q,59491810,96.00000,99.50000,99.25000,167975,99.00000,99.25000,,216
10107,19870714,MSFT,MICROSOFT CORP,Q,59491810,99.50000,105.25000,105.00000,531045,105.00000,105.50000,,395
10107,19870715,MSFT,MICROSOFT CORP,Q,59491810,102.25000,105.75000,102.25000,336467,102.25000,102.75000,,360
10107,19870716,MSFT,MICROSOFT CORP,Q,59491810,100.00000,103.00000,102.00000,254098,101.75000,102.00000,,227
10107,19870717,MSFT,MICROSOFT CORP,Q,59491810,101.75000,104.00000,102.25000,178065,102.25000,102.50000,,193
10107,19870720,MSFT,MICROSOFT CORP,Q,59491810,99.25000,102.00000,99.50000,146252,99.50000,99.75000,,195
10107,19870721,MSFT,MICROSOFT CORP,Q,59491810,98.50000,101.00000,99.25000,136980,98.75000,99.25000,,167
10107,19870722,MSFT,MICROSOFT CORP,Q,59491810,98.50000,100.50000,100.00000,185545,99.75000,100.50000,,141
10107,19870723,MSFT,MICROSOFT CORP,Q,59491810,94.00000,100.00000,97.75000,515955,97.25000,97.75000,,439
10107,19870724,MSFT,MICROSOFT CORP,Q,59491810,97.75000,99.50000,98.50000,200704,98.50000,99.00000,,158
10107,19870727,MSFT,MICROSOFT CORP,Q,59491810,97.00000,99.75000,99.75000,145367,99.75000,100.00000,,145
10107,19870728,MSFT,MICROSOFT CORP,Q,59491810,99.25000,101.75000,99.50000,132709,99.50000,99.75000,,157
10107,19870729,MSFT,MICROSOFT CORP,Q,59491810,97.75000,99.75000,99.25000,96487,99.00000,99.25000,,105
10107,19870730,MSFT,MICROSOFT CORP,Q,59491810,96.00000,99.25000,97.00000,192985,97.00000,97.25000,,178
10107,19870731,MSFT,MICROSOFT CORP,Q,59491810,92.00000,96.50000,94.00000,648782,94.00000,94.25000,,446
10107,19870803,MSFT,MICROSOFT CORP,Q,59491810,91.25000,94.50000,91.75000,404627,91.25000,91.75000,,444
10107,19870804,MSFT,MICROSOFT CORP,Q,59491810,91.75000,93.75000,93.75000,470139,93.25000,93.75000,,507
10107,19870805,MSFT,MICROSOFT CORP,Q,59491810,93.75000,98.50000,97.25000,734213,97.00000,97.50000,,610
10107,19870806,MSFT,MICROSOFT CORP,Q,59491810,97.50000,101.62500,101.00000,530670,100.75000,101.00000,,480
10107,19870807,MSFT,MICROSOFT CORP,Q,59491810,100.75000,104.50000,103.50000,594721,103.50000,103.75000,,508
10107,19870810,MSFT,MICROSOFT CORP,Q,59491810,102.50000,104.00000,103.50000,196519,103.25000,103.75000,,285
10107,19870811,MSFT,MICROSOFT CORP,Q,59491810,101.00000,104.50000,101.50000,238559,101.50000,101.75000,,346
10107,19870812,MSFT,MICROSOFT CORP,Q,59491810,100.00000,101.75000,100.00000,147233,100.00000,100.25000,,211
10107,19870813,MSFT,MICROSOFT CORP,Q,59491810,100.00000,104.50000,103.00000,280271,103.00000,103.50000,,280
10107,19870814,MSFT,MICROSOFT CORP,Q,59491810,102.50000,103.75000,103.50000,176991,103.00000,103.50000,,168
10107,19870817,MSFT,MICROSOFT CORP,Q,59491810,103.00000,104.25000,104.25000,134907,103.50000,104.25000,,135
10107,19870818,MSFT,MICROSOFT CORP,Q,59491810,101.50000,104.00000,102.50000,163295,102.25000,102.50000,,188
10107,19870819,MSFT,MICROSOFT CORP,Q,59491810,100.50000,102.75000,102.50000,170200,102.25000,102.50000,,158
10107,19870820,MSFT,MICROSOFT CORP,Q,59491810,102.50000,105.75000,105.25000,285501,104.75000,105.25000,,275
10107,19870821,MSFT,MICROSOFT CORP,Q,59491810,105.00000,108.25000,107.00000,217690,106.75000,107.00000,,289
10107,19870824,MSFT,MICROSOFT CORP,Q,59491810,105.50000,112.25000,111.75000,339893,111.75000,112.00000,,324
10107,19870825,MSFT,MICROSOFT CORP,Q,59491810,111.50000,116.75000,114.75000,646283,114.75000,115.00000,,668
10107,19870826,MSFT,MICROSOFT CORP,Q,59491810,114.25000,118.00000,115.50000,396835,115.50000,115.75000,,432
10107,19870827,MSFT,MICROSOFT CORP,Q,59491810,114.25000,116.25000,115.75000,252043,116.00000,116.25000,,260
10107,19870828,MSFT,MICROSOFT CORP,Q,59491810,116.00000,121.25000,120.25000,399699,120.25000,120.50000,,431
10107,19870831,MSFT,MICROSOFT CORP,Q,59491810,116.75000,120.25000,118.75000,293315,118.50000,118.75000,,338
10107,19870901,MSFT,MICROSOFT CORP,Q,59491810,113.00000,118.75000,113.50000,326417,113.00000,113.25000,,397
10107,19870902,MSFT,MICROSOFT CORP,Q,59491810,112.25000,115.25000,115.00000,272400,115.00000,115.25000,,358
10107,19870903,MSFT,MICROSOFT CORP,Q,59491810,113.75000,117.75000,115.25000,246419,115.00000,115.25000,,248
10107,19870904,MSFT,MICROSOFT CORP,Q,59491810,111.75000,115.50000,112.00000,168250,112.00000,112.25000,,193
10107,19870908,MSFT,MICROSOFT CORP,Q,59491810,108.25000,112.00000,111.50000,333116,111.50000,111.75000,,385
10107,19870909,MSFT,MICROSOFT CORP,Q,59491810,111.50000,114.00000,112.75000,211000,113.00000,113.25000,,262
10107,19870910,MSFT,MICROSOFT CORP,Q,59491810,113.00000,115.75000,114.50000,202594,114.50000,114.75000,,195
10107,19870911,MSFT,MICROSOFT CORP,Q,59491810,114.00000,116.50000,116.25000,142667,116.00000,116.25000,,157
10107,19870914,MSFT,MICROSOFT CORP,Q,59491810,116.50000,120.00000,119.25000,328100,119.25000,119.50000,,299
10107,19870915,MSFT,MICROSOFT CORP,Q,59491810,116.25000,119.50000,117.87500,135825,117.75000,118.00000,,185
10107,19870916,MSFT,MICROSOFT CORP,Q,59491810,116.75000,120.00000,116.75000,200926,116.75000,117.00000,,247
10107,19870917,MSFT,MICROSOFT CORP,Q,59491810,113.75000,117.50000,116.00000,241514,115.75000,116.00000,,307
10107,19870918,MSFT,MICROSOFT CORP,Q,59491810,114.00000,116.00000,115.00000,110237,114.75000,115.00000,,126
10107,19870921,MSFT,MICROSOFT CORP,Q,59491810,53.00000,57.25000,53.50000,594736,53.25000,53.75000,,531
10107,19870922,MSFT,MICROSOFT CORP,Q,59491810,53.00000,57.75000,57.25000,570436,57.25000,57.50000,,668
10107,19870923,MSFT,MICROSOFT CORP,Q,59491810,57.75000,60.37500,60.25000,750789,60.00000,60.25000,,1022
10107,19870924,MSFT,MICROSOFT CORP,Q,59491810,60.00000,63.25000,61.25000,825480,61.25000,61.50000,,1047
10107,19870925,MSFT,MICROSOFT CORP,Q,59491810,61.25000,65.00000,62.00000,574673,61.75000,62.00000,,995
10107,19870928,MSFT,MICROSOFT CORP,Q,59491810,61.75000,65.25000,64.00000,665736,63.75000,64.00000,,878
10107,19870929,MSFT,MICROSOFT CORP,Q,59491810,63.62500,65.25000,64.25000,399899,64.00000,64.25000,,503
10107,19870930,MSFT,MICROSOFT CORP,Q,59491810,64.00000,66.62500,66.25000,596166,65.75000,66.25000,,672
10107,19871001,MSFT,MICROSOFT CORP,Q,59491810,66.00000,68.75000,68.50000,885198,68.50000,68.75000,,747
10107,19871002,MSFT,MICROSOFT CORP,Q,59491810,68.75000,72.75000,72.50000,916933,72.50000,72.75000,,1024
10107,19871005,MSFT,MICROSOFT CORP,Q,59491810,73.50000,79.00000,79.00000,1294013,78.50000,78.75000,,1655
10107,19871006,MSFT,MICROSOFT CORP,Q,59491810,73.37500,79.25000,73.75000,1419103,73.75000,74.00000,,1857
10107,19871007,MSFT,MICROSOFT CORP,Q,59491810,71.50000,75.25000,73.00000,875681,72.75000,73.00000,,1267
10107,19871008,MSFT,MICROSOFT CORP,Q,59491810,69.50000,74.25000,72.00000,674960,71.75000,72.00000,,987
10107,19871009,MSFT,MICROSOFT CORP,Q,59491810,71.75000,75.25000,71.75000,653657,71.75000,72.00000,,733
10107,19871012,MSFT,MICROSOFT CORP,Q,59491810,69.00000,73.00000,71.50000,815443,71.25000,71.50000,,973
10107,19871013,MSFT,MICROSOFT CORP,Q,59491810,71.00000,74.00000,73.25000,673298,73.00000,73.25000,,783
10107,19871014,MSFT,MICROSOFT CORP,Q,59491810,70.75000,74.75000,71.25000,794201,71.00000,71.25000,,805
10107,19871015,MSFT,MICROSOFT CORP,Q,59491810,70.00000,72.75000,70.50000,895758,70.25000,70.75000,,805
10107,19871016,MSFT,MICROSOFT CORP,Q,59491810,64.25000,70.75000,64.75000,1485943,64.50000,64.75000,,1666
10107,19871019,MSFT,MICROSOFT CORP,Q,59491810,45.00000,63.00000,45.25000,1031081,46.25000,45.50000,,1447
10107,19871020,MSFT,MICROSOFT CORP,Q,59491810,43.00000,52.00000,48.00000,2287214,47.75000,48.00000,,2722
10107,19871021,MSFT,MICROSOFT CORP,Q,59491810,50.00000,60.50000,56.62500,1837943,56.75000,57.00000,,2537
10107,19871022,MSFT,MICROSOFT CORP,Q,59491810,51.00000,58.00000,53.25000,1562317,53.25000,53.50000,,2097
10107,19871023,MSFT,MICROSOFT CORP,Q,59491810,47.50000,53.00000,48.25000,785352,48.00000,48.25000,,1322
10107,19871026,MSFT,MICROSOFT CORP,Q,59491810,37.25000,48.00000,39.25000,1064445,39.00000,39.25000,,1730
10107,19871027,MSFT,MICROSOFT CORP,Q,59491810,39.25000,43.00000,41.25000,1637389,41.25000,41.50000,,1767
10107,19871028,MSFT,MICROSOFT CORP,Q,59491810,38.50000,42.50000,41.25000,1045196,41.25000,41.50000,,953
10107,19871029,MSFT,MICROSOFT CORP,Q,59491810,41.25000,48.75000,47.75000,1167472,47.75000,48.00000,,1130
10107,19871030,MSFT,MICROSOFT CORP,Q,59491810,48.50000,52.25000,49.75000,1172338,49.50000,49.75000,,1515
10107,19871102,MSFT,MICROSOFT CORP,Q,59491810,48.50000,51.00000,50.25000,589823,50.00000,50.25000,,721
10107,19871103,MSFT,MICROSOFT CORP,Q,59491810,43.75000,50.00000,48.00000,807713,48.00000,48.25000,,1139
10107,19871104,MSFT,MICROSOFT CORP,Q,59491810,46.00000,50.75000,48.75000,663438,48.75000,49.00000,,818
10107,19871105,MSFT,MICROSOFT CORP,Q,59491810,48.75000,51.25000,50.50000,566719,50.25000,50.50000,,708
10107,19871106,MSFT,MICROSOFT CORP,Q,59491810,47.00000,50.50000,47.50000,523881,47.25000,47.50000,,546
10107,19871109,MSFT,MICROSOFT CORP,Q,59491810,45.50000,47.50000,47.00000,602077,47.00000,47.25000,,685
10107,19871110,MSFT,MICROSOFT CORP,Q,59491810,45.50000,48.50000,47.00000,633558,46.75000,47.00000,,626
10107,19871111,MSFT,MICROSOFT CORP,Q,59491810,47.25000,49.25000,49.00000,379621,48.50000,49.00000,,428
10107,19871112,MSFT,MICROSOFT CORP,Q,59491810,49.00000,52.00000,50.00000,689405,50.00000,50.25000,,774
10107,19871113,MSFT,MICROSOFT CORP,Q,59491810,48.25000,50.25000,48.25000,406404,48.25000,48.50000,,433
10107,19871116,MSFT,MICROSOFT CORP,Q,59491810,47.50000,49.75000,47.75000,413414,47.50000,47.75000,,452
10107,19871117,MSFT,MICROSOFT CORP,Q,59491810,45.25000,47.50000,46.75000,481905,46.50000,46.75000,,544
10107,19871118,MSFT,MICROSOFT CORP,Q,59491810,45.00000,48.00000,48.00000,621056,47.50000,47.75000,,598
10107,19871119,MSFT,MICROSOFT CORP,Q,59491810,46.00000,48.50000,46.25000,521179,46.25000,46.50000,,468
10107,19871120,MSFT,MICROSOFT CORP,Q,59491810,44.75000,47.75000,47.50000,573289,47.50000,47.75000,,558
